Unnamed:1,Unnamed: 0,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
39089,75,192.168.1.4-192.168.1.11-20002-58807-6,192.168.1.11,58807,192.168.1.4,20002,6,19-05-2020 00:54,118639506,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.21386505,1.062040835,949116.048,994371.9815,2278774,162,116638017,1943966.95,277324.7806,2279048,477948,118639506,1853742.281,493697.0531,2279095,332,0,1,0,0,1952,2080,0.514162626,0.547878208,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
14345,470,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15-05-2020 22:14,118060396,66,70,1191,2079,27,15,18.04545455,1.783961177,292,17,29.7,53.44409242,27.69768789,1.151952768,874521.4519,968403.4135,2001431,167,117109806,1801689.323,521292.2142,2001743,19981,118060396,1711020.232,629947.7392,2001605,342,0,1,0,0,2112,2240,0.559035902,0.592916866,15,292,24,38.5337896,1484.852941,0,0,0,1,1,0,0,0,1,24.17647059,18.04545455,29.7,0,0,0,0,0,0,66,1191,70,2079,-1,227,66,0,0,0,0,0,0,0,0,0,COLD_RESTART
35765,349,192.168.1.4-192.168.1.11-20000-38824-6,192.168.1.11,38824,192.168.1.4,20000,6,16-05-2020 19:54,243,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,4226337.449,8230.452675,243,0,243,243,0,0,0,0,0,243,243,0,243,243,0,1,0,0,0,64,0,8230.452675,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
41024,83,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 15:03,119918177,209,1,0,0,0,0,0,0,0,0,0,0,0,1.751194066,573771.1818,594749.8634,3875426,1103,119796505,575944.7356,595352.057,3875426,1103,0,0,0,0,0,0,0,0,0,0,0,1.742855047,0.008339019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,ARP_POISONING
108,108,192.168.1.2-192.168.1.3-40837-20000-6,192.168.1.2,40837,192.168.1.3,20000,6,18-05-2020 22:29,108956775,5,14,144,2970,72,18,28.8,24.14953416,956,17,212.1428571,259.2399711,28.58014107,0.174381079,6053154.167,9904920.125,35978797,4396,108512187,27128046.75,27917102.3,68021968,7000052,107969015,8305308.846,13423232.6,39406043,4396,0,1,0,0,172,448,0.045889758,0.128491321,17,956,156.55,231.737709,53702.36579,0,0,0,1,1,0,0,0,2,164.7894737,28.8,212.1428571,0,0,0,0,0,0,5,144,14,2970,-1,796,5,0,1492691,2559172.244,6021271,7043,15921703.83,12389585.52,35978797,6036832,REPLAY
24110,247,192.168.1.1-192.168.1.10-38734-20001-6,192.168.1.1,38734,192.168.1.10,20001,6,16-05-2020 01:12,118061661,65,69,1176,2062,27,15,18.09230769,1.756444179,292,17,29.88405797,53.81327636,27.42634631,1.135000125,887681.6617,966430.1153,2001932,95,116060140,1813439.688,466081.0636,2002230,213002,118061661,1736200.897,588180.115,2002064,486,0,1,0,0,2080,2208,0.550559762,0.584440363,15,292,24.11851852,38.8076104,1506.030625,0,0,0,1,1,0,0,0,1,24.29850746,18.09230769,29.88405797,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
38795,17,192.168.1.1-192.168.1.3-56734-20001-6,192.168.1.1,56734,192.168.1.3,20001,6,18-05-2020 23:56,118247590,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.30074744,1.065560829,945980.72,994396.7151,2076520,210,116247156,1937452.6,300456.7883,2076797,278035,118247590,1847618.594,505123.181,2076777,305,0,1,0,0,1952,2080,0.51586675,0.549694078,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
9010,381,192.168.1.10-192.168.1.12-20003-42776-6,192.168.1.12,42776,192.168.1.10,20003,6,15-05-2020 02:40,118163528,65,69,1212,2062,27,18,18.64615385,2.08739348,292,17,29.88405797,53.81327636,27.707365,1.134021659,888447.5789,979072.7688,2003040,189,116161421,1815022.203,517846.7782,2003444,9230,118163528,1737698.941,626014.429,2003275,471,0,1,0,0,2080,2208,0.550085133,0.583936526,17,292,24.38518519,38.7747004,1503.477391,0,0,0,1,1,0,0,0,1,24.56716418,18.64615385,29.88405797,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
727,61,192.168.1.2-192.168.1.3-40837-20000-6,192.168.1.2,40837,192.168.1.3,20000,6,18-05-2020 20:41,118997049,14,21,288,2167,45,18,20.57142857,7.428782753,292,17,103.1904762,116.792388,20.63076371,0.294124941,3499913.206,7505208.561,30205975,236,87974818,6767293.692,9964443.066,30470737,1474002,118997049,5949852.45,9082528.821,30205975,6552,0,1,0,0,448,672,0.117649976,0.176474965,17,292,76.30555556,104.0216514,10820.50397,0,0,0,1,1,0,0,0,1,78.48571429,20.57142857,103.1904762,0,0,0,0,0,0,14,288,21,2167,-1,540,14,0,2156942.6,4391520.73,10005265,322,19693887.8,8625897.423,30205975,10060700,REPLAY
768,102,192.168.1.2-192.168.1.3-40837-20000-6,192.168.1.2,40837,192.168.1.3,20000,6,18-05-2020 22:10,105575886,20,21,378,1246,27,18,18.9,2.770141551,292,17,59.33333333,92.39552659,15.38230046,0.388346256,2639397.15,5903395.398,27989185,306,105016213,5527169.105,7663575.066,27989185,214943,105575886,5278794.3,7786635.815,28548642,361,0,1,0,0,640,672,0.189437198,0.198909058,17,292,39.0952381,67.73110736,4587.502904,0,0,0,1,1,0,0,0,1,40.04878049,18.9,59.33333333,0,0,0,0,0,0,20,378,21,1246,-1,757,20,0,5943969.6,11185566.25,25908327,1102,15171119.4,10175172.47,27989185,5317991,REPLAY
25620,161,192.168.1.5-192.168.1.12-20000-39584-6,192.168.1.12,39584,192.168.1.5,20000,6,16-05-2020 18:16,117,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,8777777.778,17094.01709,117,0,117,117,0,0,0,0,0,117,117,0,117,117,0,1,0,0,0,64,0,17094.01709,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
105,105,192.168.1.2-192.168.1.3-40837-20000-6,192.168.1.2,40837,192.168.1.3,20000,6,18-05-2020 22:21,111338014,5,7,135,1980,45,18,27,11.02270384,1142,17,282.8571429,420.1211843,18.99620735,0.1077799,10121637.64,11671521.88,33821835,21697,90818111,22704527.75,24922936.87,60003458,7891771,109327629,18221271.5,28357886.44,65852464,21697,0,1,0,0,160,224,0.044908292,0.062871608,17,1142,164,325.8118066,106153.3333,0,0,0,1,1,0,0,0,1,177.6666667,27,282.8571429,0,0,0,0,0,0,5,135,7,1980,-1,787,5,0,292792,0,292792,292792,17790838.33,10787529.69,33821835,7070731,REPLAY
9711,602,192.168.1.1-192.168.1.9-51971-20001-6,192.168.1.1,51971,192.168.1.9,20001,6,15-05-2020 20:50,118057609,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15623353,1.118098199,901203.1221,974235.3657,2001362,413,116055925,1842157.54,445921.5947,2002211,14551,118057609,1762053.866,576659.7631,2002054,413,0,1,0,0,2048,2176,0.542108218,0.575989981,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
39339,87,192.168.1.5-192.168.1.12-20003-57624-6,192.168.1.12,57624,192.168.1.5,20003,6,19-05-2020 01:06,118235313,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.30347839,1.065671472,945882.504,996400.8509,2081293,194,116175367,1936256.117,314453.3052,2081694,266027,118235313,1847426.766,513108.7696,2081689,256,0,1,0,0,1952,2080,0.515920316,0.549751156,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
1574,95,192.168.1.1-192.168.1.10-36758-20001-6,192.168.1.1,36758,192.168.1.10,20001,6,14-05-2020 23:52,118056964,65,69,1212,2062,27,18,18.64615385,2.08739348,292,17,29.88405797,53.81327636,27.73237503,1.135045282,887646.3459,966724.4673,2001351,316,116055035,1813359.922,469536.4008,2001991,4894,118056964,1736131.824,590763.9962,2002159,316,0,1,0,0,2080,2208,0.550581667,0.584463615,17,292,24.38518519,38.7747004,1503.477391,0,0,0,1,1,0,0,0,1,24.56716418,18.64615385,29.88405797,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
973,82,192.168.1.2-192.168.1.5-51789-20000-6,192.168.1.2,51789,192.168.1.5,20000,6,18-05-2020 21:30,111742111,12,12,252,649,36,18,21,5.862050526,292,17,54.08333333,89.28245102,8.063209044,0.214780263,4858352.652,8533949.237,32936801,303,78805007,7164091.545,7050848.624,21995941,31929,94136120,8557829.091,10806472.71,32937665,303,0,1,0,0,384,384,0.107390132,0.107390132,17,292,36.76,62.91414785,3958.19,0,0,0,1,1,0,0,0,1,38.29166667,21,54.08333333,0,0,0,0,0,0,12,252,12,649,-1,503,12,0,1313808.429,1843783.353,4777665,303,14649350.29,10178786.17,32936801,5050941,REPLAY
26008,549,192.168.1.5-192.168.1.12-20000-37760-6,192.168.1.12,37760,192.168.1.5,20000,6,16-05-2020 15:01,210,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,4890476.19,9523.809524,210,0,210,210,0,0,0,0,0,210,210,0,210,210,0,1,0,0,0,64,0,9523.809524,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
768,110,192.168.1.4-192.168.1.11-20002-60411-6,192.168.1.11,60411,192.168.1.4,20002,6,19-05-2020 15:00,118802879,63,65,1152,1994,27,18,18.28571429,1.590582886,292,17,30.67692308,55.37009225,26.48083974,1.077414967,935455.7402,996850.5982,2100044,293,116801069,1883888.21,452430.1571,2100861,50964,118802879,1856294.984,522731.5458,2205083,293,0,1,0,0,2016,2080,0.530290179,0.547124788,17,292,24.52713178,39.65930643,1572.860586,0,0,0,1,1,0,0,0,1,24.71875,18.28571429,30.67692308,0,0,0,0,0,0,63,1152,65,1994,-1,227,63,0,0,0,0,0,0,0,0,0,STOP_APP
30501,610,192.168.1.5-192.168.1.12-20000-39528-6,192.168.1.5,20000,192.168.1.12,39528,6,16-05-2020 18:10,87,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,11804597.7,22988.50575,87,0,87,87,0,0,0,0,0,87,87,0,87,87,0,1,0,0,0,64,0,22988.50575,17,1010,348,573.3088173,328683,0,0,0,1,1,0,0,0,0,522,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
820,42,192.168.1.5-192.168.1.12-20003-57558-6,192.168.1.12,57558,192.168.1.5,20003,6,19-05-2020 12:44,118204631,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.3103059,1.065948085,945637.048,998889.3538,2079319,221,116202954,1936715.9,334799.6904,2079929,143092,118204631,1846947.359,524734.0789,2079934,221,0,1,0,0,1952,2080,0.516054231,0.549893853,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,STOP_APP
17116,380,192.168.1.1-192.168.1.4-46400-20001-6,192.168.1.1,46400,192.168.1.4,20001,6,16-05-2020 00:44,118059718,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15574842,1.118078225,901219.2214,980599.0814,2001428,456,116057619,1842184.429,476843.877,2002164,21012,118059718,1762085.343,597522.8764,2002367,818,0,1,0,0,2048,2176,0.542098534,0.575979692,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
8338,185,192.168.1.9-192.168.1.12-20003-40017-6,192.168.1.12,40017,192.168.1.9,20003,6,15-05-2020 01:02,118054553,65,69,1212,2062,27,18,18.64615385,2.08739348,292,17,29.88405797,53.81327636,27.7329414,1.135068463,887628.218,994152.2896,2001072,130,116053227,1813331.672,577494.4581,2001321,11704,118054553,1736096.368,673095.6787,2001369,199,0,1,0,0,2080,2208,0.550592911,0.584475552,17,292,24.38518519,38.7747004,1503.477391,0,0,0,1,1,0,0,0,1,24.56716418,18.64615385,29.88405797,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
846,67,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 20:59,84229219,8,12,207,2476,45,18,25.875,8.919280881,478,17,206.3333333,138.5544418,31.85355429,0.237447292,4433116.789,10328984.08,40258193,130,80272762,11467537.43,15065360.26,40258193,522,84229219,7657201.727,13640371.03,41787950,218,0,1,0,0,256,384,0.094978917,0.142468375,17,478,128.6190476,138.0016218,19044.44762,0,0,0,1,1,0,0,0,1,135.05,25.875,206.3333333,0,0,0,0,0,0,8,207,12,2476,-1,850,8,0,3538449.333,2152647.026,4837967,1053662,24537579,15029800.27,40258193,10310042,REPLAY
22952,334,192.168.1.2-192.168.1.6-53664-20000-6,192.168.1.2,53664,192.168.1.6,20000,6,16-05-2020 01:56,118066365,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.34111756,1.067196403,944530.92,988658.1136,2001839,215,116063891,1934398.183,269487.0859,2002994,616068,118066365,1844786.953,487936.6727,2002458,334,0,1,0,0,1952,2080,0.516658576,0.550537827,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
40689,89,192.168.1.2-192.168.1.4-48948-20000-6,192.168.1.2,48948,192.168.1.4,20000,6,18-05-2020 15:49,80461014,1,3,18,51,18,18,18,0,17,17,17,0,0.857558171,0.049713517,26820338,31775882.53,62000555,204103,0,0,0,0,0,80461014,40230507,56605883.39,80256911,204103,0,1,0,0,32,96,0.012428379,0.037285138,17,18,17.2,0.447213595,0.2,0,0,0,1,1,0,0,0,3,21.5,18,17,0,0,0,0,0,0,1,18,3,51,-1,361,1,0,204103,0,204103,204103,40128455.5,30931819.75,62000555,18256356,MITM_DOS
24985,90,192.168.1.4-192.168.1.11-20000-38094-6,192.168.1.11,38094,192.168.1.4,20000,6,16-05-2020 17:55,144,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,7131944.444,13888.88889,144,0,144,144,0,0,0,0,0,144,144,0,144,144,0,1,0,0,0,64,0,13888.88889,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
28481,814,192.168.1.1-192.168.1.3-38544-20000-6,192.168.1.1,38544,192.168.1.3,20000,6,16-05-2020 16:08,194,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,5293814.433,10309.27835,194,0,194,194,0,0,0,0,0,194,194,0,194,194,0,1,0,0,0,64,0,10309.27835,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
17055,319,192.168.1.1-192.168.1.6-38855-20001-6,192.168.1.1,38855,192.168.1.6,20001,6,16-05-2020 00:28,118070643,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15323571,1.11797477,901302.6183,964271.0303,2001265,379,116067849,1842346.81,395032.4704,2003320,408849,118070643,1762248.403,542805.1525,2003566,379,0,1,0,0,2048,2176,0.542048374,0.575926397,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
40411,1,192.168.1.2-192.168.1.3-33391-20000-6,192.168.1.2,33391,192.168.1.3,20000,6,18-05-2020 13:45,104626632,11,0,198,0,18,18,18,0,0,0,0,0,1.892443599,0.105135755,10462663.2,16841864.31,52287853,202832,104626632,10462663.2,16841864.31,52287853,202832,0,0,0,0,0,1,0,0,0,352,0,0.105135755,0,18,18,18,0,0,0,0,0,11,11,0,0,0,0,19.63636364,18,0,0,0,0,0,5,55,1,18,0,0,296,0,10,32,0,0,0,0,1.5898E+15,26187447.51,1.5898E+15,1.5898E+15,MITM_DOS
25581,122,192.168.1.5-192.168.1.12-20000-39732-6,192.168.1.12,39732,192.168.1.5,20000,6,16-05-2020 18:32,269,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,3817843.866,7434.944238,269,0,269,269,0,0,0,0,0,269,269,0,269,269,0,1,0,0,0,64,0,7434.944238,17,1010,679,573.3088173,328683,0,0,0,1,1,0,0,0,0,1018.5,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,227,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
37397,901,192.168.1.5-192.168.1.12-20000-40248-6,192.168.1.5,20000,192.168.1.12,40248,6,16-05-2020 20:24,151,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,6801324.503,13245.03311,151,0,151,151,0,0,0,0,0,151,151,0,151,151,0,1,0,0,0,64,0,13245.03311,17,1010,348,573.3088173,328683,0,0,0,1,1,0,0,0,0,522,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
24521,463,192.168.1.2-192.168.1.9-39535-20000-6,192.168.1.2,39535,192.168.1.9,20000,6,16-05-2020 03:00,118059261,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.34270259,1.067260619,944474.088,992608.8849,2001146,182,116058056,1934300.933,298469.2069,2001391,370042,118059261,1844675.953,503381.6954,2001423,421,0,1,0,0,1952,2080,0.516689665,0.550570954,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
39118,105,192.168.1.4-192.168.1.11-20002-58807-6,192.168.1.11,58807,192.168.1.4,20002,6,19-05-2020 01:24,118145114,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.32356002,1.066485069,945160.912,987351.9698,2073433,198,116143825,1935730.417,253436.4706,2073767,892954,118145114,1846017.406,480022.3169,2073678,321,0,1,0,0,1952,2080,0.5163142,0.550170869,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
2278,799,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15-05-2020 02:48,118093799,64,68,1188,2045,27,18,18.5625,1.991051409,292,17,30.07352941,54.19018917,27.37654328,1.117755556,901479.3817,965487.7244,2000469,488,116092002,1842730.19,402659.2711,2014988,387369,118093799,1762594.015,548172.4528,2014235,488,0,1,0,0,2048,2176,0.541942088,0.575813468,17,292,24.44360902,39.06199686,1525.839599,0,0,0,1,1,0,0,0,1,24.62878788,18.5625,30.07352941,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
38935,159,192.168.1.1-192.168.1.3-56734-20001-6,192.168.1.1,56734,192.168.1.3,20001,6,19-05-2020 02:18,118307425,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.28744561,1.065021912,946459.4,1001889.021,2069115,158,116306071,1938434.517,345769.5217,2069451,5844,118307425,1848553.516,531709.6253,2069380,269,0,1,0,0,1952,2080,0.515605846,0.549416066,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,INIT_DATA
21060,45,192.168.1.4-192.168.1.11-20002-49714-6,192.168.1.11,49714,192.168.1.4,20002,6,15-05-2020 23:32,118049269,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15815208,1.118177191,901139.458,968901.7535,2005785,124,116048011,1842031.921,415435.8286,2006112,215208,118049269,1761929.388,556967.6282,2006076,157,0,1,0,0,2048,2176,0.542146517,0.576030674,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
40883,105,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 16:17,117833309,218,1,0,0,0,0,0,0,0,0,0,0,0,1.858557668,540519.7661,691558.1031,5560850,9,117487259,541415.9401,693030.1941,5560850,9,0,0,0,0,0,0,0,0,0,0,0,1.850071103,0.008486565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,1,0,-1,-1,0,0,92955800,0,92955800,92955800,5560850,0,5560850,5560850,ARP_POISONING
22281,319,192.168.1.1-192.168.1.6-38855-20001-6,192.168.1.1,38855,192.168.1.6,20001,6,16-05-2020 01:48,118077309,65,69,1176,2062,27,15,18.09230769,1.756444179,292,17,29.88405797,53.81327636,27.42271167,1.134849711,887799.3158,959585.1607,2001416,168,116062029,1813469.203,435689.9708,2001710,417967,118077309,1736431.015,565201.8062,2001659,422,0,1,0,0,2080,2208,0.5504868,0.584362911,15,292,24.11851852,38.8076104,1506.030625,0,0,0,1,1,0,0,0,1,24.29850746,18.09230769,29.88405797,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
18,18,192.168.1.2-192.168.1.3-40837-20000-6,192.168.1.2,40837,192.168.1.3,20000,6,18-05-2020 19:12,119004008,4,2,81,35,27,18,20.25,4.5,18,17,17.5,0.707106781,0.974757085,0.05041847,23800801.6,21877154.65,58973021,9001094,108597952,36199317.33,29769411.96,68003109,9001094,51029893,51029893,0,51029893,51029893,0,1,0,0,128,64,0.033612313,0.016806157,17,27,19.14285714,3.484660262,12.14285714,0,0,0,1,1,0,0,0,0,22.33333333,20.25,17.5,0,0,0,0,0,0,4,81,2,35,-1,372,4,0,0,0,0,0,23800801.6,21877154.65,58973021,9001094,REPLAY
29763,991,192.168.1.4-192.168.1.11-20000-38042-6,192.168.1.4,20000,192.168.1.11,38042,6,16-05-2020 17:50,118,0,2,0,1027,0,0,0,0,1010,17,513.5,702.1570337,8703389.831,16949.15254,118,0,118,118,0,0,0,0,0,118,118,0,118,118,0,1,0,0,0,64,0,16949.15254,17,1010,348,573.3088173,328683,0,0,0,1,1,0,0,0,0,522,0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
13438,38,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15-05-2020 18:38,118067822,64,68,1161,2045,27,15,18.140625,1.726241789,292,17,30.07352941,54.19018917,27.15388449,1.118001482,901281.084,967793.8197,2001808,164,116066432,1842324.317,409719.5519,2002079,236862,118067822,1762206.299,552998.5267,2002016,304,0,1,0,0,2048,2176,0.542061325,0.575940158,15,292,24.2406015,39.08734399,1527.82046,0,0,0,1,1,0,0,0,1,24.42424242,18.140625,30.07352941,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
41217,276,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,18-05-2020 17:31,119301063,226,1,0,0,0,0,0,0,0,0,0,0,0,1.902749182,527880.8097,590347.9179,3631289,5647,119246547,529984.6533,590814.47,3631289,5647,0,0,0,0,0,0,0,0,0,0,0,1.894367027,0.008382155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,ARP_POISONING
631,93,192.168.1.1-192.168.1.3-53048-20001-6,192.168.1.1,53048,192.168.1.3,20001,6,19-05-2020 14:26,118221761,61,65,1116,1994,27,18,18.29508197,1.616006006,292,17,30.67692308,55.37009225,26.30649361,1.065793632,945774.088,987539.3487,2073570,387,116219992,1936999.867,253873.3799,2074361,869001,118221761,1847215.016,480442.4872,2074301,387,0,1,0,0,1952,2080,0.515979457,0.549814175,17,292,24.62992126,39.96423066,1597.139733,0,0,0,1,1,0,0,0,1,24.82539683,18.29508197,30.67692308,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,STOP_APP
